Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
207,2,2008,352,Quinton Ganther\GantQu00,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,10,16.4,13.4,NA,106,NA,GantQu00,4
NA,NA,2008,353,Quinn Gray\GrayQu00,KAN,QB,29,1,0,7,8,76,1,0,1,27,27,0,0,0,0,NA,0,10,9.7,9.7,NA,54,NA,GrayQu00,4
404,4,2008,354,Korey Hall\HallKo99,GNB,RB,25,11,5,0,0,0,0,0,0,0,NA,0,7,7,38,5.43,1,10,16.8,13.3,NA,107,NA,HallKo99,4
NA,NA,2008,355,Courtney Taylor\TaylCo00,SEA,WR,24,10,4,0,0,0,0,0,0,0,NA,0,25,9,98,10.89,0,10,18.8,14.3,NA,129,NA,TaylCo00,4
NA,NA,2008,356,Dominique Zeigler\ZiegDo00,SFO,WR,24,8,0,0,0,0,0,0,0,0,NA,0,8,5,97,19.4,0,10,14.7,12.2,NA,130,NA,ZiegDo00,4
NA,NA,2008,357,Lance Ball\BallLa00,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5,0,9,9.3,8.3,NA,109,NA,BallLa00,4
NA,NA,2008,358,Najeh Davenport\DaveNa00,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.1,0,4,4,54,13.5,0,9,12.5,10.5,NA,110,NA,DaveNa00,4
264,3,2008,359,Early Doucet\DoucEa00,ARI,WR,23,7,0,0,0,0,0,0,0,0,NA,0,17,14,90,6.43,0,9,23,16,NA,132,NA,DoucEa00,4
NA,NA,2008,360,Trent Green\GreeTr00,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,NA,0,9,18.4,15.4,NA,55,NA,GreeTr00,4
378,4,2008,361,Jim Kleinsasser\KleiJi00,MIN,TE,31,16,11,0,0,0,0,0,0,0,NA,0,13,6,92,15.33,0,9,15.2,12.2,NA,65,NA,KleiJi00,4
95,1,2008,362,Laurence Maroney\MaroLa00,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,NA,0,9,9.3,9.3,NA,108,NA,MaroLa00,4
230,3,2008,363,David Thomas\ThomDa02,NWE,TE,25,15,10,0,0,0,0,0,0,0,NA,0,17,9,93,10.33,0,9,18.3,13.8,NA,64,NA,ThomDa02,4
424,4,2008,364,Troy Williamson\WillTr01,JAX,WR,25,8,1,0,0,0,0,0,1,1,1,0,13,5,30,6,1,9,14.1,11.6,NA,131,NA,WillTr01,4
235,3,2008,365,Joel Dreessen\DreeJo00,HOU,TE,26,16,3,0,0,0,0,0,0,0,NA,0,17,11,77,7,0,8,18.2,12.2,NA,69,NA,DreeJo00,4
430,4,2008,366,Kyle Eckel\EckeKy00,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,NA,0,8,7.9,7.9,NA,112,NA,EckeKy00,4
265,3,2008,367,Heath Evans\EvanHe00,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,8,11.2,9.7,NA,111,NA,EvanHe00,4
217,2,2008,368,Daniel Fells\FellDa00,STL,TE,25,12,1,0,0,0,0,0,0,0,NA,0,11,7,81,11.57,0,8,15.1,11.6,NA,67,NA,FellDa00,4
NA,NA,2008,369,Will Franklin\FranWi00,KAN,WR,23,13,1,0,0,0,0,0,0,0,NA,0,17,7,83,11.86,0,8,15.3,11.8,NA,134,NA,FranWi00,4
261,3,2008,370,Joey Haynos\HaynJo00,MIA,TE,24,7,0,0,0,0,0,0,0,0,NA,0,4,2,22,11,1,8,9.7,8.2,NA,66,NA,HaynJo00,4
NA,NA,2008,371,James Johnson\JohnJa02,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,8,13.6,10.6,NA,113,NA,JohnJa02,4
43,1,2008,372,Rashard Mendenhall\MendRa00,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.5,0,8,9.5,8.5,NA,114,NA,MendRa00,4
238,3,2008,373,Legedu Naanee\NaanLe00,SDG,WR,25,16,0,0,0,0,0,0,0,0,NA,0,11,8,64,8,0,8,16.4,12.4,NA,133,NA,NaanLe00,4
283,3,2008,374,Leonard Pope\PopeLe00,ARI,TE,25,13,8,0,0,0,0,0,0,0,NA,0,13,9,77,8.56,0,8,16.7,12.2,NA,70,NA,PopeLe00,4
527,5,2008,375,Jim Sorgi\SorgJi00,IND,QB,28,1,0,22,30,178,0,0,5,8,1.6,0,0,0,0,NA,0,8,7.9,7.9,NA,56,NA,SorgJi00,4
372,4,2008,376,Tony Stewart\StewTo00,OAK,TE,29,16,4,0,0,0,0,0,0,0,NA,0,15,11,81,7.36,0,8,19.1,13.6,NA,68,NA,StewTo00,4
444,5,2008,377,Deon Anderson\AndeDe01,DAL,RB,25,14,5,0,0,0,0,0,2,3,1.5,0,3,2,7,3.5,1,7,9,8,NA,116,NA,AndeDe01,4
344,4,2008,378,Lavelle Hawkins\HawkLa00,TEN,WR,22,13,1,0,0,0,0,0,0,0,NA,0,12,7,68,9.71,0,7,13.8,10.3,NA,135,NA,HawkLa00,4
NA,NA,2008,379,Garrett Mills\MillGa01,MIN,RB,25,8,0,0,0,0,0,0,0,0,NA,0,11,5,65,13,0,7,11.5,9,NA,119,NA,MillGa01,4
341,4,2008,380,Ovie Mughelli\MughOv00,ATL,RB,28,16,13,0,0,0,0,0,5,16,3.2,0,10,8,57,7.13,0,7,15.3,11.3,NA,115,NA,MughOv00,4
392,4,2008,381,Tony Richardson\RichTo00,NYJ,RB,37,16,7,0,0,0,0,0,10,65,6.5,0,7,1,4,4,0,7,7.9,7.4,NA,118,NA,RichTo00,4
299,3,2008,382,Garrett Wolfe\WolfGa00,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.6,0,0,0,0,NA,0,7,6.9,6.9,NA,117,NA,WolfGa00,4
NA,NA,2008,383,Richard Angulo\AnguRi00,JAX,TE,28,15,6,0,0,0,0,0,0,0,NA,0,11,8,63,7.88,0,6,14.3,10.3,NA,72,NA,AnguRi00,4
NA,NA,2008,384,Lorenzo Booker\BookLo00,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,6,12.4,9.4,NA,121,NA,BookLo00,4
338,4,2008,385,Brad Cottam\CottBr00,KAN,TE,24,16,7,0,0,0,0,0,0,0,NA,0,11,7,63,9,0,6,13.3,9.8,NA,71,NA,CottBr00,4
NA,NA,2008,386,Casey Cramer\CramCa00,MIA,RB,26,9,2,0,0,0,0,0,0,0,NA,0,2,2,3,1.5,1,6,8.3,7.3,NA,122,NA,CramCa00,4
311,3,2008,387,Brodie Croyle\CroyBr00,KAN,QB,25,2,2,20,29,151,0,0,0,0,NA,0,0,0,0,NA,0,6,6,6,NA,57,NA,CroyBr00,4
428,4,2008,388,Carey Davis\DaviCa00,PIT,RB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.4,0,6,10.2,6.7,NA,123,NA,DaviCa00,4
385,4,2008,389,Craig Davis\DaviCr00,SDG,WR,23,4,0,0,0,0,0,0,0,0,NA,0,7,4,59,14.75,0,6,9.9,7.9,NA,137,NA,DaviCr00,4
NA,NA,2008,390,De Dorsey\DorsDe00,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.6,0,2,2,49,24.5,0,6,7.7,6.7,NA,126,NA,DorsDe00,4
304,3,2008,391,Jerome Felton\FeltJe00,DET,RB,22,13,6,0,0,0,0,0,2,4,2,0,9,9,53,5.89,0,6,14.7,10.2,NA,128,NA,FeltJe00,4
293,3,2008,392,Brad Hoover\HoovBr00,CAR,RB,32,16,11,0,0,0,0,0,9,18,2,0,11,6,39,6.5,0,6,11.7,8.7,NA,127,NA,HoovBr00,4
NA,NA,2008,393,Travis Minor\MinoTr00,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7,0,6,10.9,7.9,NA,120,NA,MinoTr00,4
NA,NA,2008,394,Lorenzo Neal\NealLo00,BAL,RB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5,0,6,13,9.5,NA,124,NA,NealLo00,4
468,5,2008,395,Limas Sweed\SweeLi00,PIT,WR,24,11,0,0,0,0,0,0,0,0,NA,0,10,6,64,10.67,0,6,11.4,7.4,NA,136,NA,SweeLi00,4
NA,NA,2008,396,Kenny Watson\WatsKe00,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,6,8.9,7.4,NA,125,NA,WatsKe00,4
NA,NA,2008,397,Brooks Bollinger\BollBr00,DAL,QB,29,2,0,10,17,71,1,1,0,0,NA,0,0,0,0,NA,0,5,5.8,5.8,NA,58,NA,BollBr00,4
NA,NA,2008,398,Bubba Franks\FranBu00,NYJ,TE,30,8,4,0,0,0,0,0,0,0,NA,0,12,6,47,7.83,0,5,10.7,7.7,NA,73,NA,FranBu00,4
317,3,2008,399,Derek Hagan\HagaDe00,2TM,WR,24,5,0,0,0,0,0,0,0,0,NA,0,6,3,51,17,0,5,8.1,6.6,NA,139,NA,HagaDe00,4
284,3,2008,400,Laurent Robinson\RobiLa01,ATL,WR,23,6,0,0,0,0,0,0,0,0,NA,0,6,5,52,10.4,0,5,10.2,7.7,NA,138,NA,RobiLa01,4
369,4,2008,401,Owen Schmitt\SchmOw00,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.2,0,8,6,29,4.83,0,5,11,8,NA,129,NA,SchmOw00,4
NA,NA,2008,402,Jeff Webb\WebbJe00,KAN,WR,26,5,1,0,0,0,0,0,0,0,NA,0,13,5,46,9.2,0,5,9.6,7.1,NA,140,NA,WebbJe00,4
337,4,2008,403,Anthony Becht\BechAn00,STL,TE,31,16,11,0,0,0,0,0,0,0,NA,0,11,6,39,6.5,0,4,9.9,6.9,NA,75,NA,BechAn00,4
324,3,2008,404,Mike Cox\Cox_Mi20,KAN,RB,23,16,5,0,0,0,0,0,1,-2,-2,0,13,8,19,2.38,0,4,11.7,7.7,NA,132,NA,Cox_Mi20,4
NA,NA,2008,405,Kregg Lumpkin\LumpKr00,GNB,RB,24,2,0,0,0,0,0,0,1,19,19,0,3,3,22,7.33,0,4,7.1,5.6,NA,130,NA,LumpKr00,4
NA,NA,2008,406,Logan Payne\PaynLo20,SEA,WR,23,2,2,0,0,0,0,0,0,0,NA,0,4,3,39,13,0,4,6.4,4.4,NA,141,NA,PaynLo20,4
336,4,2008,407,Naufahu Tahi\TahiNa00,MIN,RB,27,16,5,0,0,0,0,0,0,0,NA,0,21,16,37,2.31,0,4,19.2,10.7,NA,133,NA,TahiNa00,4
NA,NA,2008,408,Chris Taylor\TaylCh02,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,NA,0,4,3.2,2.7,NA,131,NA,TaylCh02,4
NA,NA,2008,409,Jerame Tuman\TumaJe00,ARI,TE,32,3,2,0,0,0,0,0,0,0,NA,0,3,3,41,13.67,0,4,7.1,5.6,NA,74,NA,TumaJe00,4
NA,NA,2008,410,Andrew Walter\WaltAn00,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.8,0,0,0,0,NA,0,4,6.1,5.1,NA,59,NA,WaltAn00,4
NA,NA,2008,411,George Wrighster\WrigGe00,JAX,TE,27,5,2,0,0,0,0,0,0,0,NA,0,3,2,35,17.5,0,4,5.5,4.5,NA,76,NA,WrigGe00,4
NA,NA,2008,412,Shaun Alexander\AlexSh00,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9,0,3,4.3,3.8,NA,136,NA,AlexSh00,4
356,4,2008,413,Billy Bajema\BajeBi00,SFO,TE,26,16,10,0,0,0,0,0,0,0,NA,0,4,2,34,17,0,3,5.4,4.4,NA,77,NA,BajeBi00,4
NA,NA,2008,414,Darian Barnes\BarnDa00,3TM,RB,28,9,2,0,0,0,0,0,0,0,NA,0,3,2,34,17,0,3,4.9,3.4,NA,134,NA,BarnDa00,4
40,1,2008,415,Tom Brady\BradTo00,NWE,QB,31,1,1,7,11,76,0,0,0,0,NA,0,0,0,0,NA,0,3,3,3,NA,60,NA,BradTo00,4
NA,NA,2008,416,Aveion Cason\CasoAv00,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,3,6.9,4.4,NA,135,NA,CasoAv00,4
275,3,2008,417,David Clowney\ClowDa00,NYJ,WR,23,2,0,0,0,0,0,0,0,0,NA,0,2,1,26,26,0,3,3.6,3.1,NA,144,NA,ClowDa00,4
NA,NA,2008,418,Tony Curtis\CurtTo00,DAL,TE,25,16,6,0,0,0,0,0,0,0,NA,0,12,8,32,4,0,3,10.7,6.2,NA,78,NA,CurtTo00,4
NA,NA,2008,419,Robert Ferguson\FergRo00,MIN,WR,29,8,0,0,0,0,0,0,0,0,NA,0,5,3,25,8.33,0,3,5.5,4,NA,145,NA,FergRo00,4
388,4,2008,420,Ben Hartsock\HartBe00,ATL,TE,28,11,11,0,0,0,0,0,0,0,NA,0,6,3,26,8.67,0,3,5.6,4.1,NA,80,NA,HartBe00,4
307,3,2008,421,Mike Hart\HartMi00,IND,RB,22,5,0,0,0,0,0,0,2,9,4.5,0,1,1,18,18,0,3,3.2,2.2,NA,139,NA,HartMi00,4
208,2,2008,422,Will Heller\HellWi00,SEA,TE,27,12,0,0,0,0,0,0,0,0,NA,0,6,4,29,7.25,0,3,6.4,3.9,NA,79,NA,HellWi00,4
92,1,2008,423,Chad Henne\HennCh01,MIA,QB,23,3,0,7,12,67,0,0,0,0,NA,0,0,0,0,NA,0,3,2.7,2.7,NA,61,NA,HennCh01,4
416,4,2008,424,Luke Lawton\LawtLu00,OAK,RB,28,16,7,0,0,0,0,0,0,0,NA,0,11,6,30,5,0,3,9,6,NA,137,NA,LawtLu00,4
NA,NA,2008,425,Brandon London\LondBr00,MIA,WR,24,14,1,0,0,0,0,0,0,0,NA,0,6,3,30,10,0,3,6,4.5,NA,143,NA,LondBr00,4
506,5,2008,426,Glenn Martinez\MartGl00,DEN,WR,27,2,0,0,0,0,0,0,0,0,NA,0,4,3,32,10.67,0,3,6.2,4.7,NA,142,NA,MartGl00,4
507,5,2008,427,Michael Matthews\MattMi00,NYG,TE,25,16,5,0,0,0,0,0,0,0,NA,0,3,2,26,13,0,3,4.6,3.6,NA,82,NA,MattMi00,4
440,5,2008,428,Jalen Parmele\ParmJa00,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.5,0,0,0,0,NA,0,3,2.7,2.7,NA,138,NA,ParmJa00,4
NA,NA,2008,429,Jason Rader\RadeJa00,ATL,TE,27,6,1,0,0,0,0,0,0,0,NA,0,1,1,26,26,0,3,3.1,2.1,NA,81,NA,RadeJa00,4
226,3,2008,430,Maurice Stovall\StovMa00,TAM,WR,23,5,0,0,0,0,0,0,0,0,NA,0,7,3,25,8.33,0,3,5,3,NA,147,NA,StovMa00,4
310,3,2008,431,Ernest Wilford\WilfEr00,MIA,WR,29,7,0,0,0,0,0,0,0,0,NA,0,6,3,25,8.33,0,3,5.5,4,NA,146,NA,WilfEr00,4
NA,NA,2008,432,Dan Campbell\CampDa00,DET,TE,32,1,0,0,0,0,0,0,0,0,NA,0,1,1,21,21,0,2,3.1,2.6,NA,84,NA,CampDa00,4
321,3,2008,433,Daniel Coats\CoatDa00,CIN,TE,24,16,4,0,0,0,0,0,0,0,NA,0,10,2,19,9.5,0,2,3.9,2.9,NA,86,NA,CoatDa00,4
NA,NA,2008,434,Jameel Cook\CookJa00,TAM,RB,29,10,1,0,0,0,0,0,0,0,NA,0,5,3,24,8,0,2,5.4,3.9,NA,142,NA,CookJa00,4
134,2,2008,435,Fred Davis\DaviFr01,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3,0,10,3,27,9,0,2,5.4,3.9,NA,83,NA,DaviFr01,4
303,3,2008,436,Jeff Dugan\DugaJe00,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6,0,2,3.9,2.9,NA,85,NA,DugaJe00,4
112,2,2008,437,Pierre Garcon\GarcPi00,IND,WR,22,14,0,0,0,0,0,0,0,0,NA,0,4,4,23,5.75,0,2,6.3,4.3,NA,149,NA,GarcPi00,4
NA,NA,2008,438,Chad Jackson\JackCh00,DEN,WR,23,4,0,0,0,0,0,0,0,0,NA,0,1,1,19,19,0,2,2.4,1.4,NA,150,NA,JackCh00,4
245,3,2008,439,Malcolm Kelly\KellMa01,WAS,WR,22,5,0,0,0,0,0,0,0,0,NA,0,11,3,18,6,0,2,4.8,3.3,NA,151,NA,KellMa01,4
509,5,2008,440,Luke McCown\McCoLu00,TAM,QB,27,2,0,0,1,0,0,0,3,15,5,0,0,0,0,NA,0,2,1.5,1.5,NA,63,NA,McCoLu00,4
NA,NA,2008,441,Sean McHugh\McHuSe00,PIT,RB,26,15,3,0,0,0,0,0,0,0,NA,0,4,3,24,8,0,2,5.4,3.9,NA,141,NA,McHuSe00,4
NA,NA,2008,442,Brandon Middleton\MiddBr00,DET,WR,27,8,0,0,0,0,0,0,0,0,NA,0,3,1,23,23,0,2,1.8,-0.2,NA,148,NA,MiddBr00,4
334,4,2008,443,Moran Norris\NorrMo00,DET,RB,30,11,8,0,0,0,0,0,1,1,1,0,7,4,16,4,0,2,5.7,3.7,NA,144,NA,NorrMo00,5
NA,NA,2008,444,Martin Rucker\RuckMa00,CLE,TE,23,5,1,0,0,0,0,0,0,0,NA,0,6,2,17,8.5,0,2,3.7,2.7,NA,87,NA,RuckMa00,5
272,3,2008,445,Sean Ryan\RyanSe00,3TM,TE,28,8,1,0,0,0,0,0,0,0,NA,0,5,3,15,5,0,2,4.5,3,NA,88,NA,RyanSe00,5
NA,NA,2008,446,Steve Sanders\SandSt20,CLE,WR,26,5,0,0,0,0,0,0,0,0,NA,0,5,1,18,18,0,2,2.8,2.3,NA,152,NA,SandSt20,5
466,5,2008,447,Terrelle Smith\SmitTe00,ARI,RB,30,15,6,0,0,0,0,0,0,0,NA,0,6,2,24,12,0,2,4.4,3.4,NA,140,NA,SmitTe00,5
409,4,2008,448,Stephen Spach\SpacSt00,2TM,TE,26,11,6,0,0,0,0,0,0,0,NA,0,6,2,15,7.5,0,2,3.5,2.5,NA,89,NA,SpacSt00,5
442,5,2008,449,Isaiah Stanback\StanIs00,DAL,QB,24,8,0,0,0,0,0,0,0,0,NA,0,3,2,24,12,0,2,4.4,3.4,NA,62,NA,StanIs00,5
322,3,2008,450,Danny Ware\WareDa00,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.5,0,0,0,0,NA,0,2,1.5,1.5,NA,145,NA,WareDa00,5
538,5,2008,451,Chauncey Washington\WashCh00,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9,0,2,2.8,2.3,NA,143,NA,WashCh00,5
NA,NA,2008,452,Charles Ali\AlixCh00,CLE,RB,24,15,4,0,0,0,0,0,0,0,NA,0,6,4,13,3.25,0,1,5.3,3.3,NA,148,NA,AlixCh00,5
NA,NA,2008,453,Dallas Baker\BakeDa01,PIT,WR,26,8,0,0,0,0,0,0,0,0,NA,0,2,1,6,6,0,1,1.6,1.1,NA,158,NA,BakeDa01,5
327,3,2008,454,Michael Bennett\BennMi00,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2,0,1,2.4,1.9,NA,146,NA,BennMi00,5
195,2,2008,455,Rock Cartwright\CartRo01,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.8,0,1,1,-7,-7,0,1,1.7,1.2,NA,155,NA,CartRo01,5
328,4,2008,456,Tim Castille\CastTi20,ARI,RB,24,14,0,0,0,0,0,0,0,0,NA,0,4,4,11,2.75,0,1,5.1,3.1,NA,150,NA,CastTi20,5
NA,NA,2008,457,Jesse Chatman\ChatJe00,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.6,0,2,2,5,2.5,0,1,3.3,2.3,NA,147,NA,ChatJe00,5
374,4,2008,458,Brian Clark\ClarBr00,TAM,WR,25,9,0,0,0,0,0,0,0,0,NA,0,2,1,12,12,0,1,2.2,1.7,NA,154,NA,ClarBr00,5
429,4,2008,459,Jason Davis\DaviJa00,2TM,RB,25,6,3,0,0,0,0,0,1,0,0,0,3,1,12,12,0,1,2.2,1.7,NA,149,NA,DaviJa00,5
NA,NA,2008,460,Ken Dorsey\DorsKe00,CLE,QB,27,4,3,43,91,370,0,7,2,0,0,0,0,0,0,NA,0,1,9.8,5.8,NA,66,NA,DorsKe00,5
480,5,2008,461,Matt Flynn\FlynMa00,GNB,QB,23,7,0,2,5,6,0,0,4,4,1,0,0,0,0,NA,0,1,0.1,-0.4,NA,68,NA,FlynMa00,5
NA,NA,2008,462,Nick Goings\GoinNi00,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,1,4.1,2.6,NA,151,NA,GoinNi00,5
NA,NA,2008,463,Marques Hagans\HagaMa00,3TM,WR,26,6,0,1,1,5,0,0,1,2,2,0,2,1,7,7,0,1,2.1,1.6,NA,155,NA,HagaMa00,5
NA,NA,2008,464,Roy Hall\HallRo02,IND,WR,25,4,0,0,0,0,0,0,0,0,NA,0,4,1,9,9,0,1,1.9,1.4,NA,156,NA,HallRo02,5
NA,NA,2008,465,Drew Henson\HensDr00,DET,QB,28,2,0,1,2,20,0,0,0,0,NA,0,0,0,0,NA,0,1,-0.2,-1.2,NA,65,NA,HensDr00,5
NA,NA,2008,466,Nate Lawrie\LawrNa00,CIN,TE,27,8,3,0,0,0,0,0,0,0,NA,0,4,2,11,5.5,0,1,3.1,2.1,NA,91,NA,LawrNa00,5
253,3,2008,467,Brian Leonard\LeonBr00,STL,RB,24,2,0,0,0,0,0,0,2,7,3.5,0,0,0,0,NA,0,1,0.7,0.7,NA,154,NA,LeonBr00,5
71,1,2008,468,Mario Manningham\MannMa01,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12,0,6,4,26,6.5,0,1,5.4,3.4,NA,153,NA,MannMa01,5
437,5,2008,469,Xavier Omon\OmonXa00,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,NA,0,1,0.5,0.5,NA,156,NA,OmonXa00,5
NA,NA,2008,470,Patrick Ramsey\RamsPa00,DEN,QB,29,1,0,2,3,19,0,0,0,0,NA,0,0,0,0,NA,0,1,0.3,-0.2,NA,67,NA,RamsPa00,5
NA,NA,2008,471,Matt Schobel\SchoMa00,PHI,TE,30,5,1,0,0,0,0,0,0,0,NA,0,3,2,10,5,0,1,3,2,NA,92,NA,SchoMa00,5
NA,NA,2008,472,Olaniyi Sobomehin\SoboOl00,NOR,RB,24,1,0,0,0,0,0,0,0,0,NA,0,3,2,8,4,0,1,2.3,0.8,NA,152,NA,SoboOl00,5
530,5,2008,473,Craig Stevens\StevCr00,TEN,TE,24,16,2,0,0,0,0,0,0,0,NA,0,2,1,9,9,0,1,1.9,1.4,NA,93,NA,StevCr00,5
411,4,2008,474,Jacob Tamme\TammJa00,IND,TE,23,12,0,0,0,0,0,0,0,0,NA,0,5,3,12,4,0,1,4.2,2.7,NA,90,NA,TammJa00,5
NA,NA,2008,475,Thomas Tapeh\TapeTh00,MIN,RB,28,2,1,0,0,0,0,0,0,0,NA,0,3,1,7,7,0,1,1.7,1.2,NA,153,NA,TapeTh00,5
NA,NA,2008,476,Marques Tuiasosopo\TuiaMa00,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.5,0,0,0,0,NA,0,1,0.3,-0.7,NA,64,NA,TuiaMa00,5
NA,NA,2008,477,Paul Williams\WillPa00,TEN,WR,25,5,0,0,0,0,0,0,0,0,NA,0,3,1,7,7,0,1,1.7,1.2,NA,157,NA,WillPa00,5
279,3,2008,478,Gary Barnidge\BarnGa01,CAR,,23,15,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,NA,NA,NA,113,NA,BarnGa01,5
426,4,2008,479,Jackie Battle\BattJa00,KAN,RB,25,9,0,0,0,0,0,0,0,0,NA,0,1,1,-2,-2,0,NA,0.8,0.3,NA,171,NA,BattJa00,5
NA,NA,2008,480,Drew Bennett\BennDr00,STL,WR,30,1,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,NA,1.4,0.9,NA,159,NA,BennDr00,5
135,2,2008,481,Earl Bennett\BennEa00,CHI,,21,10,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,NA,NA,NA,163,NA,BennEa00,5
NA,NA,2008,482,Brock Berlin\BerlBr00,STL,QB,27,1,0,1,3,6,0,0,0,0,NA,0,0,0,0,NA,0,NA,0.2,0.2,NA,71,NA,BerlBr00,5
NA,NA,2008,483,Cory Boyd\BoydCo01,DEN,,23,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,161,NA,BoydCo01,5
NA,NA,2008,484,Mark Bruener\BrueMa00,HOU,,36,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,108,NA,BrueMa00,5
446,5,2008,485,Mark Brunell\BrunMa00,NOR,,38,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,72,NA,BrunMa00,5
NA,NA,2008,486,Brad Cieslak\CiesBr00,CLE,,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,104,NA,CiesBr00,5
NA,NA,2008,487,Alonzo Coleman\ColeAl21,DAL,,24,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,164,NA,ColeAl21,5
376,4,2008,488,Terrance Copper\CoppTe00,2TM,,26,7,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,NA,NA,NA,185,NA,CoppTe00,5
270,3,2008,489,Kellen Davis\DaviKe01,CHI,,23,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,95,NA,DaviKe01,5
NA,NA,2008,490,Clifton Dawson\DawsCl00,IND,,25,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,163,NA,DawsCl00,5
476,5,2008,491,James Dearth\DearJa00,NYJ,,32,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,110,NA,DearJa00,5
NA,NA,2008,492,Tyson DeVree\DeVrTy20,NWE,,24,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,NA,NA,NA,114,NA,DeVrTy20,5
312,3,2008,493,Dennis Dixon\DixoDe00,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.5,0,0,0,0,NA,0,NA,-0.2,-0.2,NA,73,NA,DixoDe00,5
NA,NA,2008,494,Reuben Droughns\DrouRe00,NYG,,30,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,169,NA,DrouRe00,5
100,1,2008,495,Justin Forsett\ForsJu00,2TM,,23,14,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,162,NA,ForsJu00,5
397,4,2008,496,Samkon Gado\GadoSa00,STL,RB,26,1,0,0,0,0,0,0,2,4,2,0,1,1,-1,-1,0,NA,1.3,0.8,NA,158,NA,GadoSa00,5
NA,NA,2008,497,Skyler Green\GreeSk20,NOR,,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,-0.5,-1,NA,168,NA,GreeSk20,5
NA,NA,2008,498,Justin Hamilton\HamiJu20,WAS,,26,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,166,NA,HamiJu20,5
